,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,Decade,Epoch
43943,USW00013779,"PHILADELPHIA, PA US",1911-04-11,,,,,0.0,,0.0,0.0,46.5,55.0,38.0,,,1911,4,04-11,0,0,0,0,1910-1911,285.0,1910,1891-1920
43944,USW00013779,"PHILADELPHIA, PA US",1911-04-12,,,,,0.0,,0.0,0.0,44.5,53.0,36.0,,,1911,4,04-12,0,0,0,0,1910-1911,286.0,1910,1891-1920
43945,USW00013779,"PHILADELPHIA, PA US",1911-04-13,,,,,0.0,,0.0,0.0,51.0,64.0,38.0,,,1911,4,04-13,0,0,0,0,1910-1911,287.0,1910,1891-1920
43946,USW00013779,"PHILADELPHIA, PA US",1911-04-14,,,,,0.21,,0.0,0.0,56.0,62.0,50.0,,,1911,4,04-14,1,0,1,0,1910-1911,288.0,1910,1891-1920
43947,USW00013779,"PHILADELPHIA, PA US",1911-04-15,,,,,0.04,,0.0,0.0,53.0,60.0,46.0,,,1911,4,04-15,1,0,1,0,1910-1911,289.0,1910,1891-1920
43948,USW00013779,"PHILADELPHIA, PA US",1911-04-16,,,,,0.0,,0.0,0.0,44.5,49.0,40.0,,,1911,4,04-16,0,0,0,0,1910-1911,290.0,1910,1891-1920
43949,USW00013779,"PHILADELPHIA, PA US",1911-04-17,,,,,0.0,,0.0,0.0,44.0,50.0,38.0,,,1911,4,04-17,0,0,0,0,1910-1911,291.0,1910,1891-1920
43950,USW00013779,"PHILADELPHIA, PA US",1911-04-18,,,,,0.0,,0.0,0.0,48.5,59.0,38.0,,,1911,4,04-18,0,0,0,0,1910-1911,292.0,1910,1891-1920
43951,USW00013779,"PHILADELPHIA, PA US",1911-04-19,,,,,0.89,,0.0,0.0,54.5,64.0,45.0,,,1911,4,04-19,1,0,1,0,1910-1911,293.0,1910,1891-1920
43952,USW00013779,"PHILADELPHIA, PA US",1911-04-20,,,,,0.56,,0.0,0.0,47.0,52.0,42.0,,,1911,4,04-20,1,0,1,0,1910-1911,294.0,1910,1891-1920
43953,USW00013779,"PHILADELPHIA, PA US",1911-04-21,,,,,0.02,,0.0,0.0,50.5,58.0,43.0,,,1911,4,04-21,1,0,1,0,1910-1911,295.0,1910,1891-1920
43954,USW00013779,"PHILADELPHIA, PA US",1911-04-22,,,,,0.25,,0.0,0.0,41.5,47.0,36.0,,,1911,4,04-22,1,0,1,0,1910-1911,296.0,1910,1891-1920
43955,USW00013779,"PHILADELPHIA, PA US",1911-04-23,,,,,0.0,,0.0,0.0,44.5,52.0,37.0,,,1911,4,04-23,0,0,0,0,1910-1911,297.0,1910,1891-1920
43956,USW00013779,"PHILADELPHIA, PA US",1911-04-24,,,,,0.0,,0.0,0.0,53.5,64.0,43.0,,,1911,4,04-24,0,0,0,0,1910-1911,298.0,1910,1891-1920
43957,USW00013779,"PHILADELPHIA, PA US",1911-04-25,,,,,0.0,,0.0,0.0,60.5,71.0,50.0,,,1911,4,04-25,0,0,0,0,1910-1911,299.0,1910,1891-1920
43958,USW00013779,"PHILADELPHIA, PA US",1911-04-26,,,,,0.0,,0.0,0.0,60.5,72.0,49.0,,,1911,4,04-26,0,0,0,0,1910-1911,300.0,1910,1891-1920
43959,USW00013779,"PHILADELPHIA, PA US",1911-04-27,,,,,0.0,,0.0,0.0,60.5,73.0,48.0,,,1911,4,04-27,0,0,0,0,1910-1911,301.0,1910,1891-1920
43960,USW00013779,"PHILADELPHIA, PA US",1911-04-28,,,,,0.0,,0.0,0.0,62.5,74.0,51.0,,,1911,4,04-28,0,0,0,0,1910-1911,302.0,1910,1891-1920
43961,USW00013779,"PHILADELPHIA, PA US",1911-04-29,,,,,0.0,,0.0,0.0,65.0,76.0,54.0,,,1911,4,04-29,0,0,0,0,1910-1911,303.0,1910,1891-1920
43962,USW00013779,"PHILADELPHIA, PA US",1911-04-30,,,,,0.1,,0.0,0.0,63.0,75.0,51.0,,,1911,4,04-30,1,0,1,0,1910-1911,304.0,1910,1891-1920
43963,USW00013779,"PHILADELPHIA, PA US",1911-05-01,,,,,0.0,,0.0,0.0,71.5,82.0,61.0,,,1911,5,05-01,0,0,0,0,1910-1911,305.0,1910,1891-1920
43964,USW00013779,"PHILADELPHIA, PA US",1911-05-02,,,,,0.01,,0.0,0.0,56.5,70.0,43.0,,,1911,5,05-02,1,0,1,0,1910-1911,306.0,1910,1891-1920
43965,USW00013779,"PHILADELPHIA, PA US",1911-05-03,,,,,0.0,,0.0,0.0,48.5,57.0,40.0,,,1911,5,05-03,0,0,0,0,1910-1911,307.0,1910,1891-1920
43966,USW00013779,"PHILADELPHIA, PA US",1911-05-04,,,,,0.0,,0.0,0.0,52.5,61.0,44.0,,,1911,5,05-04,0,0,0,0,1910-1911,308.0,1910,1891-1920
43967,USW00013779,"PHILADELPHIA, PA US",1911-05-05,,,,,0.0,,0.0,0.0,55.0,64.0,46.0,,,1911,5,05-05,0,0,0,0,1910-1911,309.0,1910,1891-1920
43968,USW00013779,"PHILADELPHIA, PA US",1911-05-06,,,,,0.0,,0.0,0.0,59.5,70.0,49.0,,,1911,5,05-06,0,0,0,0,1910-1911,310.0,1910,1891-1920
43969,USW00013779,"PHILADELPHIA, PA US",1911-05-07,,,,,0.0,,0.0,0.0,63.5,76.0,51.0,,,1911,5,05-07,0,0,0,0,1910-1911,311.0,1910,1891-1920
43970,USW00013779,"PHILADELPHIA, PA US",1911-05-08,,,,,0.07,,0.0,0.0,62.0,70.0,54.0,,,1911,5,05-08,1,0,1,0,1910-1911,312.0,1910,1891-1920
43971,USW00013779,"PHILADELPHIA, PA US",1911-05-09,,,,,0.0,,0.0,0.0,60.0,70.0,50.0,,,1911,5,05-09,0,0,0,0,1910-1911,313.0,1910,1891-1920
43972,USW00013779,"PHILADELPHIA, PA US",1911-05-10,,,,,0.0,,0.0,0.0,71.0,83.0,59.0,,,1911,5,05-10,0,0,0,0,1910-1911,314.0,1910,1891-1920
43973,USW00013779,"PHILADELPHIA, PA US",1911-05-11,,,,,0.0,,0.0,0.0,76.5,90.0,63.0,,,1911,5,05-11,0,0,0,0,1910-1911,315.0,1910,1891-1920
43974,USW00013779,"PHILADELPHIA, PA US",1911-05-12,,,,,0.0,,0.0,0.0,79.0,89.0,69.0,,,1911,5,05-12,0,0,0,0,1910-1911,316.0,1910,1891-1920
43975,USW00013779,"PHILADELPHIA, PA US",1911-05-13,,,,,0.0,,0.0,0.0,71.5,82.0,61.0,,,1911,5,05-13,0,0,0,0,1910-1911,317.0,1910,1891-1920
43976,USW00013779,"PHILADELPHIA, PA US",1911-05-14,,,,,0.0,,0.0,0.0,64.0,73.0,55.0,,,1911,5,05-14,0,0,0,0,1910-1911,318.0,1910,1891-1920
43977,USW00013779,"PHILADELPHIA, PA US",1911-05-15,,,,,0.0,,0.0,0.0,61.5,72.0,51.0,,,1911,5,05-15,0,0,0,0,1910-1911,319.0,1910,1891-1920
43978,USW00013779,"PHILADELPHIA, PA US",1911-05-16,,,,,0.0,,0.0,0.0,70.5,82.0,59.0,,,1911,5,05-16,0,0,0,0,1910-1911,320.0,1910,1891-1920
43979,USW00013779,"PHILADELPHIA, PA US",1911-05-17,,,,,0.0,,0.0,0.0,69.0,75.0,63.0,,,1911,5,05-17,0,0,0,0,1910-1911,321.0,1910,1891-1920
43980,USW00013779,"PHILADELPHIA, PA US",1911-05-18,,,,,0.34,,0.0,0.0,75.5,89.0,62.0,,,1911,5,05-18,1,0,1,0,1910-1911,322.0,1910,1891-1920
43981,USW00013779,"PHILADELPHIA, PA US",1911-05-19,,,,,0.0,,0.0,0.0,79.5,91.0,68.0,,,1911,5,05-19,0,0,0,0,1910-1911,323.0,1910,1891-1920
43982,USW00013779,"PHILADELPHIA, PA US",1911-05-20,,,,,0.0,,0.0,0.0,68.5,76.0,61.0,,,1911,5,05-20,0,0,0,0,1910-1911,324.0,1910,1891-1920
43983,USW00013779,"PHILADELPHIA, PA US",1911-05-21,,,,,0.0,,0.0,0.0,75.0,89.0,61.0,,,1911,5,05-21,0,0,0,0,1910-1911,325.0,1910,1891-1920
43984,USW00013779,"PHILADELPHIA, PA US",1911-05-22,,,,,0.0,,0.0,0.0,78.0,92.0,64.0,,,1911,5,05-22,0,0,0,0,1910-1911,326.0,1910,1891-1920
43985,USW00013779,"PHILADELPHIA, PA US",1911-05-23,,,,,0.04,,0.0,0.0,74.5,94.0,55.0,,,1911,5,05-23,1,0,1,0,1910-1911,327.0,1910,1891-1920
43986,USW00013779,"PHILADELPHIA, PA US",1911-05-24,,,,,0.01,,0.0,0.0,62.5,70.0,55.0,,,1911,5,05-24,1,0,1,0,1910-1911,328.0,1910,1891-1920
43987,USW00013779,"PHILADELPHIA, PA US",1911-05-25,,,,,0.0,,0.0,0.0,68.5,80.0,57.0,,,1911,5,05-25,0,0,0,0,1910-1911,329.0,1910,1891-1920
43988,USW00013779,"PHILADELPHIA, PA US",1911-05-26,,,,,0.0,,0.0,0.0,69.0,78.0,60.0,,,1911,5,05-26,0,0,0,0,1910-1911,330.0,1910,1891-1920
43989,USW00013779,"PHILADELPHIA, PA US",1911-05-27,,,,,0.0,,0.0,0.0,71.0,80.0,62.0,,,1911,5,05-27,0,0,0,0,1910-1911,331.0,1910,1891-1920
43990,USW00013779,"PHILADELPHIA, PA US",1911-05-28,,,,,0.0,,0.0,0.0,73.5,86.0,61.0,,,1911,5,05-28,0,0,0,0,1910-1911,332.0,1910,1891-1920
43991,USW00013779,"PHILADELPHIA, PA US",1911-05-29,,,,,0.0,,0.0,0.0,73.0,85.0,61.0,,,1911,5,05-29,0,0,0,0,1910-1911,333.0,1910,1891-1920
43992,USW00013779,"PHILADELPHIA, PA US",1911-05-30,,,,,0.41,,0.0,0.0,76.0,85.0,67.0,,,1911,5,05-30,1,0,1,0,1910-1911,334.0,1910,1891-1920
43993,USW00013779,"PHILADELPHIA, PA US",1911-05-31,,,,,0.8,,0.0,0.0,69.0,76.0,62.0,,,1911,5,05-31,1,0,1,0,1910-1911,335.0,1910,1891-1920
43994,USW00013779,"PHILADELPHIA, PA US",1911-06-01,,,,,0.06,,0.0,0.0,70.5,77.0,64.0,,,1911,6,06-01,1,0,1,0,1910-1911,336.0,1910,1891-1920
43995,USW00013779,"PHILADELPHIA, PA US",1911-06-02,,,,,0.35,,0.0,0.0,73.5,83.0,64.0,,,1911,6,06-02,1,0,1,0,1910-1911,337.0,1910,1891-1920
43996,USW00013779,"PHILADELPHIA, PA US",1911-06-03,,,,,0.05,,0.0,0.0,70.5,76.0,65.0,,,1911,6,06-03,1,0,1,0,1910-1911,338.0,1910,1891-1920
43997,USW00013779,"PHILADELPHIA, PA US",1911-06-04,,,,,0.0,,0.0,0.0,70.0,80.0,60.0,,,1911,6,06-04,0,0,0,0,1910-1911,339.0,1910,1891-1920
43998,USW00013779,"PHILADELPHIA, PA US",1911-06-05,,,,,0.27,,0.0,0.0,61.5,67.0,56.0,,,1911,6,06-05,1,0,1,0,1910-1911,340.0,1910,1891-1920
43999,USW00013779,"PHILADELPHIA, PA US",1911-06-06,,,,,0.49,,0.0,0.0,59.0,63.0,55.0,,,1911,6,06-06,1,0,1,0,1910-1911,341.0,1910,1891-1920
44000,USW00013779,"PHILADELPHIA, PA US",1911-06-07,,,,,0.06,,0.0,0.0,64.0,70.0,58.0,,,1911,6,06-07,1,0,1,0,1910-1911,342.0,1910,1891-1920
44001,USW00013779,"PHILADELPHIA, PA US",1911-06-08,,,,,0.0,,0.0,0.0,68.0,76.0,60.0,,,1911,6,06-08,0,0,0,0,1910-1911,343.0,1910,1891-1920
44002,USW00013779,"PHILADELPHIA, PA US",1911-06-09,,,,,0.0,,0.0,0.0,74.5,85.0,64.0,,,1911,6,06-09,0,0,0,0,1910-1911,344.0,1910,1891-1920
44003,USW00013779,"PHILADELPHIA, PA US",1911-06-10,,,,,0.0,,0.0,0.0,75.5,87.0,64.0,,,1911,6,06-10,0,0,0,0,1910-1911,345.0,1910,1891-1920
44004,USW00013779,"PHILADELPHIA, PA US",1911-06-11,,,,,0.0,,0.0,0.0,80.5,93.0,68.0,,,1911,6,06-11,0,0,0,0,1910-1911,346.0,1910,1891-1920
44005,USW00013779,"PHILADELPHIA, PA US",1911-06-12,,,,,0.9,,0.0,0.0,75.5,85.0,66.0,,,1911,6,06-12,1,0,1,0,1910-1911,347.0,1910,1891-1920
44006,USW00013779,"PHILADELPHIA, PA US",1911-06-13,,,,,0.89,,0.0,0.0,71.5,79.0,64.0,,,1911,6,06-13,1,0,1,0,1910-1911,348.0,1910,1891-1920
44007,USW00013779,"PHILADELPHIA, PA US",1911-06-14,,,,,0.0,,0.0,0.0,70.0,76.0,64.0,,,1911,6,06-14,0,0,0,0,1910-1911,349.0,1910,1891-1920
44008,USW00013779,"PHILADELPHIA, PA US",1911-06-15,,,,,0.12,,0.0,0.0,68.5,79.0,58.0,,,1911,6,06-15,1,0,1,0,1910-1911,350.0,1910,1891-1920
44009,USW00013779,"PHILADELPHIA, PA US",1911-06-16,,,,,0.0,,0.0,0.0,70.0,80.0,60.0,,,1911,6,06-16,0,0,0,0,1910-1911,351.0,1910,1891-1920
44010,USW00013779,"PHILADELPHIA, PA US",1911-06-17,,,,,0.0,,0.0,0.0,67.0,76.0,58.0,,,1911,6,06-17,0,0,0,0,1910-1911,352.0,1910,1891-1920
44011,USW00013779,"PHILADELPHIA, PA US",1911-06-18,,,,,1.08,,0.0,0.0,64.5,70.0,59.0,,,1911,6,06-18,1,0,1,0,1910-1911,353.0,1910,1891-1920
44012,USW00013779,"PHILADELPHIA, PA US",1911-06-19,,,,,0.0,,0.0,0.0,73.5,84.0,63.0,,,1911,6,06-19,0,0,0,0,1910-1911,354.0,1910,1891-1920
44013,USW00013779,"PHILADELPHIA, PA US",1911-06-20,,,,,0.54,,0.0,0.0,74.5,87.0,62.0,,,1911,6,06-20,1,0,1,0,1910-1911,355.0,1910,1891-1920
44014,USW00013779,"PHILADELPHIA, PA US",1911-06-21,,,,,0.0,,0.0,0.0,72.0,80.0,64.0,,,1911,6,06-21,0,0,0,0,1910-1911,356.0,1910,1891-1920
44015,USW00013779,"PHILADELPHIA, PA US",1911-06-22,,,,,0.07,,0.0,0.0,76.5,87.0,66.0,,,1911,6,06-22,1,0,1,0,1910-1911,357.0,1910,1891-1920
44016,USW00013779,"PHILADELPHIA, PA US",1911-06-23,,,,,0.13,,0.0,0.0,79.5,88.0,71.0,,,1911,6,06-23,1,0,1,0,1910-1911,358.0,1910,1891-1920
44017,USW00013779,"PHILADELPHIA, PA US",1911-06-24,,,,,0.0,,0.0,0.0,70.0,79.0,61.0,,,1911,6,06-24,0,0,0,0,1910-1911,359.0,1910,1891-1920
44018,USW00013779,"PHILADELPHIA, PA US",1911-06-25,,,,,0.0,,0.0,0.0,69.0,74.0,64.0,,,1911,6,06-25,0,0,0,0,1910-1911,360.0,1910,1891-1920
44019,USW00013779,"PHILADELPHIA, PA US",1911-06-26,,,,,0.0,,0.0,0.0,70.0,77.0,63.0,,,1911,6,06-26,0,0,0,0,1910-1911,361.0,1910,1891-1920
44020,USW00013779,"PHILADELPHIA, PA US",1911-06-27,,,,,0.09,,0.0,0.0,78.0,89.0,67.0,,,1911,6,06-27,1,0,1,0,1910-1911,362.0,1910,1891-1920
44021,USW00013779,"PHILADELPHIA, PA US",1911-06-28,,,,,0.0,,0.0,0.0,81.5,91.0,72.0,,,1911,6,06-28,0,0,0,0,1910-1911,363.0,1910,1891-1920
44022,USW00013779,"PHILADELPHIA, PA US",1911-06-29,,,,,0.0,,0.0,0.0,74.5,82.0,67.0,,,1911,6,06-29,0,0,0,0,1910-1911,364.0,1910,1891-1920
44023,USW00013779,"PHILADELPHIA, PA US",1911-06-30,,,,,0.0,,0.0,0.0,73.0,84.0,62.0,,,1911,6,06-30,0,0,0,0,1910-1911,365.0,1910,1891-1920
44024,USW00013779,"PHILADELPHIA, PA US",1911-07-01,,,,,0.0,,0.0,0.0,77.5,88.0,67.0,,,1911,7,07-01,0,0,0,0,1911-1912,1.0,1910,1891-1920
44025,USW00013779,"PHILADELPHIA, PA US",1911-07-02,,,,,0.0,,0.0,0.0,82.0,94.0,70.0,,,1911,7,07-02,0,0,0,0,1911-1912,2.0,1910,1891-1920
44026,USW00013779,"PHILADELPHIA, PA US",1911-07-03,,,,,0.0,,0.0,0.0,87.5,99.0,76.0,,,1911,7,07-03,0,0,0,0,1911-1912,3.0,1910,1891-1920
44027,USW00013779,"PHILADELPHIA, PA US",1911-07-04,,,,,0.02,,0.0,0.0,86.0,96.0,76.0,,,1911,7,07-04,1,0,1,0,1911-1912,4.0,1910,1891-1920
44028,USW00013779,"PHILADELPHIA, PA US",1911-07-05,,,,,0.0,,0.0,0.0,85.0,94.0,76.0,,,1911,7,07-05,0,0,0,0,1911-1912,5.0,1910,1891-1920
44029,USW00013779,"PHILADELPHIA, PA US",1911-07-06,,,,,0.0,,0.0,0.0,85.0,95.0,75.0,,,1911,7,07-06,0,0,0,0,1911-1912,6.0,1910,1891-1920
44030,USW00013779,"PHILADELPHIA, PA US",1911-07-07,,,,,0.14,,0.0,0.0,83.0,91.0,75.0,,,1911,7,07-07,1,0,1,0,1911-1912,7.0,1910,1891-1920
44031,USW00013779,"PHILADELPHIA, PA US",1911-07-08,,,,,0.0,,0.0,0.0,78.0,86.0,70.0,,,1911,7,07-08,0,0,0,0,1911-1912,8.0,1910,1891-1920
44032,USW00013779,"PHILADELPHIA, PA US",1911-07-09,,,,,0.0,,0.0,0.0,80.5,90.0,71.0,,,1911,7,07-09,0,0,0,0,1911-1912,9.0,1910,1891-1920
44033,USW00013779,"PHILADELPHIA, PA US",1911-07-10,,,,,0.0,,0.0,0.0,86.5,97.0,76.0,,,1911,7,07-10,0,0,0,0,1911-1912,10.0,1910,1891-1920
44034,USW00013779,"PHILADELPHIA, PA US",1911-07-11,,,,,0.0,,0.0,0.0,88.0,97.0,79.0,,,1911,7,07-11,0,0,0,0,1911-1912,11.0,1910,1891-1920
44035,USW00013779,"PHILADELPHIA, PA US",1911-07-12,,,,,0.07,,0.0,0.0,81.0,86.0,76.0,,,1911,7,07-12,1,0,1,0,1911-1912,12.0,1910,1891-1920
44036,USW00013779,"PHILADELPHIA, PA US",1911-07-13,,,,,0.0,,0.0,0.0,82.5,91.0,74.0,,,1911,7,07-13,0,0,0,0,1911-1912,13.0,1910,1891-1920
44037,USW00013779,"PHILADELPHIA, PA US",1911-07-14,,,,,0.46,,0.0,0.0,73.5,80.0,67.0,,,1911,7,07-14,1,0,1,0,1911-1912,14.0,1910,1891-1920
44038,USW00013779,"PHILADELPHIA, PA US",1911-07-15,,,,,0.01,,0.0,0.0,76.5,87.0,66.0,,,1911,7,07-15,1,0,1,0,1911-1912,15.0,1910,1891-1920
44039,USW00013779,"PHILADELPHIA, PA US",1911-07-16,,,,,0.0,,0.0,0.0,77.5,88.0,67.0,,,1911,7,07-16,0,0,0,0,1911-1912,16.0,1910,1891-1920
44040,USW00013779,"PHILADELPHIA, PA US",1911-07-17,,,,,2.06,,0.0,0.0,73.0,79.0,67.0,,,1911,7,07-17,1,0,1,0,1911-1912,17.0,1910,1891-1920
44041,USW00013779,"PHILADELPHIA, PA US",1911-07-18,,,,,0.0,,0.0,0.0,73.0,80.0,66.0,,,1911,7,07-18,0,0,0,0,1911-1912,18.0,1910,1891-1920
44042,USW00013779,"PHILADELPHIA, PA US",1911-07-19,,,,,0.0,,0.0,0.0,74.0,82.0,66.0,,,1911,7,07-19,0,0,0,0,1911-1912,19.0,1910,1891-1920
44043,USW00013779,"PHILADELPHIA, PA US",1911-07-20,,,,,0.0,,0.0,0.0,77.5,87.0,68.0,,,1911,7,07-20,0,0,0,0,1911-1912,20.0,1910,1891-1920
44044,USW00013779,"PHILADELPHIA, PA US",1911-07-21,,,,,0.5,,0.0,0.0,76.5,83.0,70.0,,,1911,7,07-21,1,0,1,0,1911-1912,21.0,1910,1891-1920
44045,USW00013779,"PHILADELPHIA, PA US",1911-07-22,,,,,0.04,,0.0,0.0,74.0,82.0,66.0,,,1911,7,07-22,1,0,1,0,1911-1912,22.0,1910,1891-1920
44046,USW00013779,"PHILADELPHIA, PA US",1911-07-23,,,,,0.0,,0.0,0.0,74.0,84.0,64.0,,,1911,7,07-23,0,0,0,0,1911-1912,23.0,1910,1891-1920
44047,USW00013779,"PHILADELPHIA, PA US",1911-07-24,,,,,0.89,,0.0,0.0,80.5,89.0,72.0,,,1911,7,07-24,1,0,1,0,1911-1912,24.0,1910,1891-1920
44048,USW00013779,"PHILADELPHIA, PA US",1911-07-25,,,,,0.0,,0.0,0.0,72.0,78.0,66.0,,,1911,7,07-25,0,0,0,0,1911-1912,25.0,1910,1891-1920
44049,USW00013779,"PHILADELPHIA, PA US",1911-07-26,,,,,0.0,,0.0,0.0,71.5,78.0,65.0,,,1911,7,07-26,0,0,0,0,1911-1912,26.0,1910,1891-1920
44050,USW00013779,"PHILADELPHIA, PA US",1911-07-27,,,,,0.0,,0.0,0.0,72.0,80.0,64.0,,,1911,7,07-27,0,0,0,0,1911-1912,27.0,1910,1891-1920
44051,USW00013779,"PHILADELPHIA, PA US",1911-07-28,,,,,0.0,,0.0,0.0,72.5,79.0,66.0,,,1911,7,07-28,0,0,0,0,1911-1912,28.0,1910,1891-1920
44052,USW00013779,"PHILADELPHIA, PA US",1911-07-29,,,,,0.0,,0.0,0.0,77.0,88.0,66.0,,,1911,7,07-29,0,0,0,0,1911-1912,29.0,1910,1891-1920
44053,USW00013779,"PHILADELPHIA, PA US",1911-07-30,,,,,0.0,,0.0,0.0,77.0,82.0,72.0,,,1911,7,07-30,0,0,0,0,1911-1912,30.0,1910,1891-1920
44054,USW00013779,"PHILADELPHIA, PA US",1911-07-31,,,,,0.0,,0.0,0.0,78.5,87.0,70.0,,,1911,7,07-31,0,0,0,0,1911-1912,31.0,1910,1891-1920
44055,USW00013779,"PHILADELPHIA, PA US",1911-08-01,,,,,0.0,,0.0,0.0,78.5,89.0,68.0,,,1911,8,08-01,0,0,0,0,1911-1912,32.0,1910,1891-1920
44056,USW00013779,"PHILADELPHIA, PA US",1911-08-02,,,,,0.0,,0.0,0.0,77.5,87.0,68.0,,,1911,8,08-02,0,0,0,0,1911-1912,33.0,1910,1891-1920
44057,USW00013779,"PHILADELPHIA, PA US",1911-08-03,,,,,0.0,,0.0,0.0,76.5,82.0,71.0,,,1911,8,08-03,0,0,0,0,1911-1912,34.0,1910,1891-1920
44058,USW00013779,"PHILADELPHIA, PA US",1911-08-04,,,,,0.0,,0.0,0.0,75.0,81.0,69.0,,,1911,8,08-04,0,0,0,0,1911-1912,35.0,1910,1891-1920
44059,USW00013779,"PHILADELPHIA, PA US",1911-08-05,,,,,0.07,,0.0,0.0,74.0,80.0,68.0,,,1911,8,08-05,1,0,1,0,1911-1912,36.0,1910,1891-1920
44060,USW00013779,"PHILADELPHIA, PA US",1911-08-06,,,,,0.0,,0.0,0.0,77.0,86.0,68.0,,,1911,8,08-06,0,0,0,0,1911-1912,37.0,1910,1891-1920
44061,USW00013779,"PHILADELPHIA, PA US",1911-08-07,,,,,0.0,,0.0,0.0,76.0,83.0,69.0,,,1911,8,08-07,0,0,0,0,1911-1912,38.0,1910,1891-1920
44062,USW00013779,"PHILADELPHIA, PA US",1911-08-08,,,,,0.0,,0.0,0.0,76.0,85.0,67.0,,,1911,8,08-08,0,0,0,0,1911-1912,39.0,1910,1891-1920
44063,USW00013779,"PHILADELPHIA, PA US",1911-08-09,,,,,0.33,,0.0,0.0,78.5,86.0,71.0,,,1911,8,08-09,1,0,1,0,1911-1912,40.0,1910,1891-1920
44064,USW00013779,"PHILADELPHIA, PA US",1911-08-10,,,,,0.0,,0.0,0.0,82.0,92.0,72.0,,,1911,8,08-10,0,0,0,0,1911-1912,41.0,1910,1891-1920
44065,USW00013779,"PHILADELPHIA, PA US",1911-08-11,,,,,0.48,,0.0,0.0,83.0,94.0,72.0,,,1911,8,08-11,1,0,1,0,1911-1912,42.0,1910,1891-1920
44066,USW00013779,"PHILADELPHIA, PA US",1911-08-12,,,,,0.0,,0.0,0.0,73.5,79.0,68.0,,,1911,8,08-12,0,0,0,0,1911-1912,43.0,1910,1891-1920
44067,USW00013779,"PHILADELPHIA, PA US",1911-08-13,,,,,0.06,,0.0,0.0,70.5,75.0,66.0,,,1911,8,08-13,1,0,1,0,1911-1912,44.0,1910,1891-1920
44068,USW00013779,"PHILADELPHIA, PA US",1911-08-14,,,,,0.0,,0.0,0.0,77.5,88.0,67.0,,,1911,8,08-14,0,0,0,0,1911-1912,45.0,1910,1891-1920
44069,USW00013779,"PHILADELPHIA, PA US",1911-08-15,,,,,0.78,,0.0,0.0,79.5,88.0,71.0,,,1911,8,08-15,1,0,1,0,1911-1912,46.0,1910,1891-1920
44070,USW00013779,"PHILADELPHIA, PA US",1911-08-16,,,,,0.0,,0.0,0.0,79.0,87.0,71.0,,,1911,8,08-16,0,0,0,0,1911-1912,47.0,1910,1891-1920
44071,USW00013779,"PHILADELPHIA, PA US",1911-08-17,,,,,0.0,,0.0,0.0,81.5,90.0,73.0,,,1911,8,08-17,0,0,0,0,1911-1912,48.0,1910,1891-1920
44072,USW00013779,"PHILADELPHIA, PA US",1911-08-18,,,,,0.3,,0.0,0.0,71.5,83.0,60.0,,,1911,8,08-18,1,0,1,0,1911-1912,49.0,1910,1891-1920
44073,USW00013779,"PHILADELPHIA, PA US",1911-08-19,,,,,0.0,,0.0,0.0,69.5,77.0,62.0,,,1911,8,08-19,0,0,0,0,1911-1912,50.0,1910,1891-1920
44074,USW00013779,"PHILADELPHIA, PA US",1911-08-20,,,,,0.0,,0.0,0.0,70.0,79.0,61.0,,,1911,8,08-20,0,0,0,0,1911-1912,51.0,1910,1891-1920
44075,USW00013779,"PHILADELPHIA, PA US",1911-08-21,,,,,0.0,,0.0,0.0,71.5,80.0,63.0,,,1911,8,08-21,0,0,0,0,1911-1912,52.0,1910,1891-1920
44076,USW00013779,"PHILADELPHIA, PA US",1911-08-22,,,,,0.0,,0.0,0.0,72.0,82.0,62.0,,,1911,8,08-22,0,0,0,0,1911-1912,53.0,1910,1891-1920
44077,USW00013779,"PHILADELPHIA, PA US",1911-08-23,,,,,0.09,,0.0,0.0,76.5,89.0,64.0,,,1911,8,08-23,1,0,1,0,1911-1912,54.0,1910,1891-1920
44078,USW00013779,"PHILADELPHIA, PA US",1911-08-24,,,,,0.35,,0.0,0.0,72.0,78.0,66.0,,,1911,8,08-24,1,0,1,0,1911-1912,55.0,1910,1891-1920
44079,USW00013779,"PHILADELPHIA, PA US",1911-08-25,,,,,0.91,,0.0,0.0,69.5,77.0,62.0,,,1911,8,08-25,1,0,1,0,1911-1912,56.0,1910,1891-1920
44080,USW00013779,"PHILADELPHIA, PA US",1911-08-26,,,,,0.67,,0.0,0.0,74.5,80.0,69.0,,,1911,8,08-26,1,0,1,0,1911-1912,57.0,1910,1891-1920
44081,USW00013779,"PHILADELPHIA, PA US",1911-08-27,,,,,1.66,,0.0,0.0,73.5,77.0,70.0,,,1911,8,08-27,1,0,1,0,1911-1912,58.0,1910,1891-1920
44082,USW00013779,"PHILADELPHIA, PA US",1911-08-28,,,,,0.0,,0.0,0.0,81.0,88.0,74.0,,,1911,8,08-28,0,0,0,0,1911-1912,59.0,1910,1891-1920
44083,USW00013779,"PHILADELPHIA, PA US",1911-08-29,,,,,0.67,,0.0,0.0,73.5,84.0,63.0,,,1911,8,08-29,1,0,1,0,1911-1912,60.0,1910,1891-1920
