,STATION,NAME,DATE,ACMH,ACSH,DAPR,MDPR,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,Year,Month,CalDate,Prcpday?,Snowday?,Rainday?,Snowground?,WYear,Date_num,TMAX_%ile
21521,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-11,,,,,0.0,,0.0,0.0,50.0,63.0,37.0,,306.0,1999,11,11-11,0,0,0,0,1999-2000,134.0,0.44547362657419237
21522,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-12,,,,,0.0,,0.0,0.0,44.5,54.0,35.0,,73.0,1999,11,11-12,0,0,0,0,1999-2000,135.0,0.3116900894323782
21523,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-13,,,,,0.0,,0.0,0.0,50.5,58.0,43.0,,474.0,1999,11,11-13,0,0,0,0,1999-2000,136.0,0.3680416134331082
21524,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-14,,,,,0.0,,0.0,0.0,52.0,62.0,42.0,,351.0,1999,11,11-14,0,0,0,0,1999-2000,137.0,0.4300054754517248
21525,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-15,,,,,0.0,,0.0,0.0,45.0,50.0,40.0,,528.0,1999,11,11-15,0,0,0,0,1999-2000,138.0,0.24831173571819676
21526,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-16,,,,,0.0,,0.0,0.0,38.5,43.0,34.0,,598.0,1999,11,11-16,0,0,0,0,1999-2000,139.0,0.1427267749589341
21527,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-17,,,,,0.0,,0.0,0.0,36.5,44.0,29.0,,524.0,1999,11,11-17,0,0,0,0,1999-2000,140.0,0.15554845774776418
21528,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-18,,,,,0.0,,0.0,0.0,41.5,52.0,31.0,,594.0,1999,11,11-18,0,0,0,0,1999-2000,141.0,0.280799415951816
21529,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-19,,,,,0.0,,0.0,0.0,48.5,61.0,36.0,,592.0,1999,11,11-19,0,0,0,0,1999-2000,142.0,0.41490235444424167
21530,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-20,,,,,0.0,,0.0,0.0,57.0,69.0,45.0,,304.0,1999,11,11-20,0,0,0,0,1999-2000,143.0,0.5374155867859098
21531,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-21,,,,,0.0,,0.0,0.0,59.0,71.0,47.0,,588.0,1999,11,11-21,0,0,0,0,1999-2000,144.0,0.5702226683701406
21532,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-22,,,,,0.01,,0.0,0.0,56.5,59.0,54.0,,0.0,1999,11,11-22,1,0,1,0,1999-2000,145.0,0.38364665084869504
21533,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-23,,,,,0.02,,0.0,0.0,58.5,62.0,55.0,,0.0,1999,11,11-23,1,0,1,0,1999-2000,146.0,0.4300054754517248
21534,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-24,,,,,0.0,,0.0,0.0,60.0,63.0,57.0,,0.0,1999,11,11-24,0,0,0,0,1999-2000,147.0,0.44547362657419237
21535,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-25,,,,,0.45,,0.0,0.0,55.0,60.0,50.0,,0.0,1999,11,11-25,1,0,1,0,1999-2000,148.0,0.39929731702865484
21536,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-26,,,,,0.5,,0.0,0.0,60.5,70.0,51.0,,100.0,1999,11,11-26,1,0,1,0,1999-2000,149.0,0.553340025552108
21537,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-27,,,,,0.45,,0.0,0.0,53.0,58.0,48.0,,477.0,1999,11,11-27,1,0,1,0,1999-2000,150.0,0.3680416134331082
21538,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-28,,,,,0.0,,0.0,0.0,45.5,51.0,40.0,,578.0,1999,11,11-28,0,0,0,0,1999-2000,151.0,0.2648293484212447
21539,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-29,,,,,0.0,,0.0,0.0,41.0,48.0,34.0,,543.0,1999,11,11-29,0,0,0,0,1999-2000,152.0,0.21760357729512686
21540,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-11-30,,,,,0.0,,0.0,0.0,34.5,40.0,29.0,,476.0,1999,11,11-30,0,0,0,0,1999-2000,153.0,0.10426172659244387
21541,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-01,,,,,0.0,,0.0,0.0,30.0,37.0,23.0,,574.0,1999,12,12-01,0,0,0,0,1999-2000,154.0,0.0736448256981201
21542,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-02,,,,,0.0,,0.0,0.0,38.5,49.0,28.0,,573.0,1999,12,12-02,0,0,0,0,1999-2000,155.0,0.23247855448074467
21543,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-03,,,,,0.0,,0.0,0.0,44.5,57.0,32.0,,282.0,1999,12,12-03,0,0,0,0,1999-2000,156.0,0.3524822047818945
21544,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-04,,,,,0.01,,0.0,0.0,51.5,65.0,38.0,,441.0,1999,12,12-04,1,0,1,0,1999-2000,157.0,0.47494980835918965
21545,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-05,,,,,0.0,,0.0,0.0,54.0,68.0,40.0,,501.0,1999,12,12-05,0,0,0,0,1999-2000,158.0,0.5221299507209345
21546,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-06,,,,,0.51,,0.0,0.0,55.0,60.0,50.0,,0.0,1999,12,12-06,1,0,1,0,1999-2000,159.0,0.39929731702865484
21547,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-07,,,,,0.0,,0.0,0.0,44.5,51.0,38.0,,482.0,1999,12,12-07,0,0,0,0,1999-2000,160.0,0.2648293484212447
21548,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-08,,,,,0.0,,0.0,0.0,41.0,51.0,31.0,,566.0,1999,12,12-08,0,0,0,0,1999-2000,161.0,0.2648293484212447
21549,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-09,,,,,0.0,,0.0,0.0,45.0,56.0,34.0,,466.0,1999,12,12-09,0,0,0,0,1999-2000,162.0,0.33833728782624567
21550,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-10,,,,,0.36,,0.0,0.0,47.0,56.0,38.0,,0.0,1999,12,12-10,1,0,1,0,1999-2000,163.0,0.33833728782624567
21551,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-11,,,,,0.0,,0.0,0.0,42.0,49.0,35.0,,564.0,1999,12,12-11,0,0,0,0,1999-2000,164.0,0.23247855448074467
21552,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-12,,,,,0.0,,0.0,0.0,40.0,49.0,31.0,,515.0,1999,12,12-12,0,0,0,0,1999-2000,165.0,0.23247855448074467
21553,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-13,,,,,0.57,,0.0,0.0,38.5,45.0,32.0,,0.0,1999,12,12-13,1,0,1,0,1999-2000,166.0,0.1698302609965322
21554,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-14,,,,,1.16,,0.0,0.0,44.5,47.0,42.0,,0.0,1999,12,12-14,1,0,1,0,1999-2000,167.0,0.2014966234714364
21555,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-15,,,,,0.02,,0.0,0.0,44.5,48.0,41.0,,29.0,1999,12,12-15,1,0,1,0,1999-2000,168.0,0.21760357729512686
21556,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-16,,,,,0.0,,0.0,0.0,43.0,50.0,36.0,,320.0,1999,12,12-16,0,0,0,0,1999-2000,169.0,0.24831173571819676
21557,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-17,,,,,0.0,,0.0,0.0,39.5,46.0,33.0,,562.0,1999,12,12-17,0,0,0,0,1999-2000,170.0,0.18557218470523817
21558,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-18,,,,,0.0,,0.0,0.0,40.5,46.0,35.0,,519.0,1999,12,12-18,0,0,0,0,1999-2000,171.0,0.18557218470523817
21559,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-19,,,,,0.0,,0.0,0.0,40.0,46.0,34.0,,406.0,1999,12,12-19,0,0,0,0,1999-2000,172.0,0.18557218470523817
21560,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-20,,,,,0.35,,0.0,0.0,45.0,53.0,37.0,,0.0,1999,12,12-20,1,0,1,0,1999-2000,173.0,0.2968151122467604
21561,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-21,,,,,0.01,,0.0,0.0,42.0,48.0,36.0,,311.0,1999,12,12-21,1,0,1,0,1999-2000,174.0,0.21760357729512686
21562,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-22,,,,,0.0,,0.0,0.0,35.5,40.0,31.0,,377.0,1999,12,12-22,0,0,0,0,1999-2000,175.0,0.10426172659244387
21563,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-23,,,,,0.0,,0.0,0.0,34.0,43.0,25.0,,432.0,1999,12,12-23,0,0,0,0,1999-2000,176.0,0.1427267749589341
21564,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-24,,,,,0.0,,0.0,0.0,25.5,30.0,21.0,,412.0,1999,12,12-24,0,0,0,0,1999-2000,177.0,0.0222212082496806
21565,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-25,,,,,0.0,,0.0,0.0,24.5,31.0,18.0,,561.0,1999,12,12-25,0,0,0,0,1999-2000,178.0,0.026555940865121374
21566,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-26,,,,,0.0,,0.0,0.0,31.0,37.0,25.0,,387.0,1999,12,12-26,0,0,0,0,1999-2000,179.0,0.0736448256981201
21567,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-27,,,,,0.0,,0.0,0.0,33.5,37.0,30.0,,77.0,1999,12,12-27,0,0,0,0,1999-2000,180.0,0.0736448256981201
21568,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-28,,,,,0.0,,0.0,0.0,27.0,32.0,22.0,,224.0,1999,12,12-28,0,0,0,0,1999-2000,181.0,0.03253330899799233
21569,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-29,,,,,0.0,,0.0,0.0,32.5,38.0,27.0,,554.0,1999,12,12-29,0,0,0,0,1999-2000,182.0,0.08331812374520899
21570,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-30,,,,,0.0,,0.0,0.0,43.0,53.0,33.0,,380.0,1999,12,12-30,0,0,0,0,1999-2000,183.0,0.2968151122467604
21571,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",1999-12-31,,,,,0.0,,0.0,0.0,39.0,46.0,32.0,,292.0,1999,12,12-31,0,0,0,0,1999-2000,184.0,0.18557218470523817
21572,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-01,,,,,0.0,,0.0,0.0,38.0,44.0,32.0,,78.0,2000,1,01-01,0,0,0,0,1999-2000,185.0,0.15554845774776418
21573,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-02,,,,,0.0,,0.0,0.0,50.0,64.0,36.0,,462.0,2000,1,01-02,0,0,0,0,1999-2000,186.0,0.4604398612885563
21574,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-03,,,,,0.0,,0.0,0.0,58.0,63.0,53.0,,72.0,2000,1,01-03,0,0,0,0,1999-2000,187.0,0.44547362657419237
21575,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-04,,,,,0.79,,0.0,0.0,57.0,67.0,47.0,,50.0,2000,1,01-04,1,0,1,0,1999-2000,188.0,0.5054754517247673
21576,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-05,,,,,0.0,,0.0,0.0,38.5,47.0,30.0,,551.0,2000,1,01-05,0,0,0,0,1999-2000,189.0,0.2014966234714364
21577,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-06,,,,,0.0,,0.0,0.0,35.5,45.0,26.0,,568.0,2000,1,01-06,0,0,0,0,1999-2000,190.0,0.1698302609965322
21578,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-07,,,,,0.0,,0.0,0.0,40.5,52.0,29.0,,391.0,2000,1,01-07,0,0,0,0,1999-2000,191.0,0.280799415951816
21579,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-08,,,,,0.0,,0.0,0.0,33.5,41.0,26.0,,400.0,2000,1,01-08,0,0,0,0,1999-2000,192.0,0.11630772038693192
21580,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-09,,,,,0.0,,0.0,0.0,42.5,48.0,37.0,,83.0,2000,1,01-09,0,0,0,0,1999-2000,193.0,0.21760357729512686
21581,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-10,,,,,0.36,,0.0,0.0,51.0,59.0,43.0,,30.0,2000,1,01-10,1,0,1,0,1999-2000,194.0,0.38364665084869504
21582,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-11,,,,,0.0,,0.0,0.0,46.5,55.0,38.0,,363.0,2000,1,01-11,0,0,0,0,1999-2000,195.0,0.3252874612155503
21583,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-12,,,,,0.0,,0.0,0.0,40.0,46.0,34.0,,575.0,2000,1,01-12,0,0,0,0,1999-2000,196.0,0.18557218470523817
21584,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-13,,,,,0.08,,0.0,0.0,33.5,46.0,21.0,,74.0,2000,1,01-13,1,0,1,0,1999-2000,197.0,0.18557218470523817
21585,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-14,,,,,0.0,,0.0,0.0,22.0,27.0,17.0,,578.0,2000,1,01-14,0,0,0,0,1999-2000,198.0,0.012684796495710896
21586,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-15,,,,,0.0,,0.0,0.0,25.0,32.0,18.0,,509.0,2000,1,01-15,0,0,0,0,1999-2000,199.0,0.03253330899799233
21587,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-16,,,,,0.0,,0.0,0.0,39.0,53.0,25.0,,302.0,2000,1,01-16,0,0,0,0,1999-2000,200.0,0.2968151122467604
21588,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-17,,,,,0.0,,0.0,0.0,17.5,25.0,10.0,,583.0,2000,1,01-17,0,0,0,0,1999-2000,201.0,0.008988866581492973
21589,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-18,,,,,0.0,,0.0,0.0,14.5,21.0,8.0,,259.0,2000,1,01-18,0,0,0,0,1999-2000,202.0,0.0036046723854718014
21590,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-19,,,,,0.0,,0.0,0.0,25.0,35.0,15.0,,409.0,2000,1,01-19,0,0,0,0,1999-2000,203.0,0.0542069720751962
21591,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-20,,,,,0.22,,3.0,0.0,28.0,31.0,25.0,,0.0,2000,1,01-20,1,1,0,0,1999-2000,204.0,0.026555940865121374
21592,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-21,,,,,0.0,,0.0,3.0,18.5,25.0,12.0,,477.0,2000,1,01-21,0,0,0,1,1999-2000,205.0,0.008988866581492973
21593,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-22,,,,,0.0,,0.0,1.0,14.5,22.0,7.0,,511.0,2000,1,01-22,0,0,0,1,1999-2000,206.0,0.004836649023544443
21594,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-23,,,,,0.0,,0.0,1.0,24.0,29.0,19.0,,0.0,2000,1,01-23,0,0,0,1,1999-2000,207.0,0.0186165358642088
21595,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-24,,,,,0.0,,0.0,1.0,33.5,39.0,28.0,,279.0,2000,1,01-24,0,0,0,1,1999-2000,208.0,0.09303705055667093
21596,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-25,,,,,1.03,,8.5,5.0,29.5,33.0,26.0,,0.0,2000,1,01-25,1,1,0,1,1999-2000,209.0,0.03905822230334002
21597,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-26,,,,,0.0,,0.0,9.0,26.0,31.0,21.0,,569.0,2000,1,01-26,0,0,0,1,1999-2000,210.0,0.026555940865121374
21598,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-27,,,,,0.0,,0.0,8.0,17.0,21.0,13.0,,600.0,2000,1,01-27,0,0,0,1,1999-2000,211.0,0.0036046723854718014
21599,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-28,,,,,0.0,,0.0,7.0,18.0,24.0,12.0,,602.0,2000,1,01-28,0,0,0,1,1999-2000,212.0,0.007346231064062785
21600,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-29,,,,,0.0,,0.0,5.0,24.0,34.0,14.0,,605.0,2000,1,01-29,0,0,0,1,1999-2000,213.0,0.045948165723672205
21601,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-30,,,,,0.74,,2.2,4.0,24.5,35.0,14.0,,26.0,2000,1,01-30,1,1,0,1,1999-2000,214.0,0.0542069720751962
21602,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-01-31,,,,,0.0,,0.0,5.0,31.0,34.0,28.0,,457.0,2000,1,01-31,0,0,0,1,1999-2000,215.0,0.045948165723672205
21603,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-01,,,,,0.0,,0.0,4.0,30.0,35.0,25.0,,406.0,2000,2,02-01,0,0,0,1,1999-2000,216.0,0.0542069720751962
21604,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-02,,,,,0.0,,0.0,4.0,26.5,31.0,22.0,,613.0,2000,2,02-02,0,0,0,1,1999-2000,217.0,0.026555940865121374
21605,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-03,,,,,0.11,,1.6,3.0,27.5,38.0,17.0,,140.0,2000,2,02-03,1,1,0,1,1999-2000,218.0,0.08331812374520899
21606,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-04,,,,,0.05,,0.5,4.0,30.5,34.0,27.0,,0.0,2000,2,02-04,1,1,0,1,1999-2000,219.0,0.045948165723672205
21607,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-05,,,,,0.0,,0.0,5.0,30.0,34.0,26.0,,620.0,2000,2,02-05,0,0,0,1,1999-2000,220.0,0.045948165723672205
21608,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-06,,,,,0.0,,0.0,4.0,30.0,37.0,23.0,,572.0,2000,2,02-06,0,0,0,1,1999-2000,221.0,0.0736448256981201
21609,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-07,,,,,0.0,,0.0,3.0,34.0,44.0,24.0,,615.0,2000,2,02-07,0,0,0,1,1999-2000,222.0,0.15554845774776418
21610,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-08,,,,,0.0,,0.0,3.0,26.5,32.0,21.0,,627.0,2000,2,02-08,0,0,0,1,1999-2000,223.0,0.03253330899799233
21611,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-09,,,,,0.0,,0.0,3.0,31.0,43.0,19.0,,629.0,2000,2,02-09,0,0,0,1,1999-2000,224.0,0.1427267749589341
21612,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-10,,,,,0.0,,0.0,2.0,39.5,51.0,28.0,,609.0,2000,2,02-10,0,0,0,1,1999-2000,225.0,0.2648293484212447
21613,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-11,,,,,0.03,,0.0,1.0,43.0,51.0,35.0,,65.0,2000,2,02-11,1,0,1,1,1999-2000,226.0,0.2648293484212447
21614,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-12,,,,,0.0,,0.0,0.0,28.5,35.0,22.0,,70.0,2000,2,02-12,0,0,0,0,1999-2000,227.0,0.0542069720751962
21615,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-13,,,,,0.09,,0.0,0.0,29.0,37.0,21.0,,88.0,2000,2,02-13,1,0,1,0,1999-2000,228.0,0.0736448256981201
21616,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-14,,,,,0.37,,0.0,0.0,42.5,53.0,32.0,,0.0,2000,2,02-14,1,0,1,0,1999-2000,229.0,0.2968151122467604
21617,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-15,,,,,0.0,,0.0,0.0,34.5,42.0,27.0,,635.0,2000,2,02-15,0,0,0,0,1999-2000,230.0,0.12908377441138894
21618,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-16,,,,,0.0,,0.0,0.0,42.5,57.0,28.0,,418.0,2000,2,02-16,0,0,0,0,1999-2000,231.0,0.3524822047818945
21619,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-17,,,,,0.0,,0.0,0.0,34.0,40.0,28.0,,648.0,2000,2,02-17,0,0,0,0,1999-2000,232.0,0.10426172659244387
21620,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-18,,,,,0.8,,3.6,0.0,32.0,35.0,29.0,,0.0,2000,2,02-18,1,1,0,0,1999-2000,233.0,0.0542069720751962
21621,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-19,,,,,0.38,,0.0,1.0,35.5,37.0,34.0,,0.0,2000,2,02-19,1,0,1,1,1999-2000,234.0,0.0736448256981201
21622,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-20,,,,,0.0,,0.0,0.0,38.0,43.0,33.0,,603.0,2000,2,02-20,0,0,0,0,1999-2000,235.0,0.1427267749589341
21623,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-21,,,,,0.0,,0.0,0.0,35.0,43.0,27.0,,651.0,2000,2,02-21,0,0,0,0,1999-2000,236.0,0.1427267749589341
21624,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-22,,,,,0.0,,0.0,0.0,40.5,53.0,28.0,,660.0,2000,2,02-22,0,0,0,0,1999-2000,237.0,0.2968151122467604
21625,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-23,,,,,0.0,,0.0,0.0,42.5,55.0,30.0,,279.0,2000,2,02-23,0,0,0,0,1999-2000,238.0,0.3252874612155503
21626,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-24,,,,,0.0,,0.0,0.0,52.0,67.0,37.0,,613.0,2000,2,02-24,0,0,0,0,1999-2000,239.0,0.5054754517247673
21627,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-25,,,,,0.01,,0.0,0.0,56.0,69.0,43.0,,281.0,2000,2,02-25,1,0,1,0,1999-2000,240.0,0.5374155867859098
21628,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-26,,,,,0.0,,0.0,0.0,44.5,48.0,41.0,,0.0,2000,2,02-26,0,0,0,0,1999-2000,241.0,0.21760357729512686
21629,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-27,,,,,0.06,,0.0,0.0,53.0,64.0,42.0,,208.0,2000,2,02-27,1,0,1,0,1999-2000,242.0,0.4604398612885563
21630,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-28,,,,,0.12,,0.0,0.0,49.5,58.0,41.0,,,2000,2,02-28,1,0,1,0,1999-2000,243.0,0.3680416134331082
21631,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-02-29,,,,,0.0,,0.0,0.0,47.5,58.0,37.0,,676.0,2000,2,02-29,0,0,0,0,1999-2000,244.0,0.3680416134331082
21632,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-01,,,,,0.0,,0.0,0.0,45.5,59.0,32.0,,295.0,2000,3,03-01,0,0,0,0,1999-2000,245.0,0.38364665084869504
21633,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-02,,,,,0.0,,0.0,0.0,45.5,52.0,39.0,,179.0,2000,3,03-02,0,0,0,0,1999-2000,246.0,0.280799415951816
21634,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-03,,,,,0.0,,0.0,0.0,44.5,52.0,37.0,,447.0,2000,3,03-03,0,0,0,0,1999-2000,247.0,0.280799415951816
21635,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-04,,,,,0.0,,0.0,0.0,42.5,54.0,31.0,,672.0,2000,3,03-04,0,0,0,0,1999-2000,248.0,0.3116900894323782
21636,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-05,,,,,0.0,,0.0,0.0,49.0,62.0,36.0,,689.0,2000,3,03-05,0,0,0,0,1999-2000,249.0,0.4300054754517248
21637,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-06,,,,,0.0,,0.0,0.0,47.0,58.0,36.0,,691.0,2000,3,03-06,0,0,0,0,1999-2000,250.0,0.3680416134331082
21638,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-07,,,,,0.0,,0.0,0.0,48.5,64.0,33.0,,694.0,2000,3,03-07,0,0,0,0,1999-2000,251.0,0.4604398612885563
21639,USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",2000-03-08,,,,,0.0,,0.0,0.0,62.0,80.0,44.0,,597.0,2000,3,03-08,0,0,0,0,1999-2000,252.0,0.7183792662894689
